srid,team,seasons,games
ClarDa00,Indianapolis Colts,9,115
ClarDa00,Tampa Bay Buccaneers,1,16
ClarDa00,Baltimore Ravens,1,12
ClarDa20,Los Angeles Rams,1,1
ClarDa21,New Orleans Saints,2,30
ClarDa21,Jacksonville Jaguars,4,61
ClarDa21,New York Giants,2,32
ClarDa21,Houston Texans,1,13
ClarDa21,Oakland Raiders,2,32
ClarDa22,Denver Broncos,1,7
ClarDa23,Chicago Bears,1,3
ClarDe01,Denver Broncos,1,16
ClarDe00,Chicago Bears,8,110
ClarDe00,Denver Broncos,3,41
ClarDe00,Miami Dolphins,1,11
ClarDe21,Washington Redskins,1,2
ClarDe20,Detroit Lions,1,2
ClarDo20,San Francisco 49ers,2,26
ClarDu20,Portsmouth Spartans,2,22
ClarDu20,Detroit Lions,5,53
ClarDw00,San Francisco 49ers,9,134
ClarEr20,Detroit Lions,5,68
ClarEr20,St. Louis Cardinals,1,14
ClarFr01,Seattle Seahawks,3,46
ClarGa20,Chicago Bears,1,11
ClarGa20,New England Patriots,1,8
ClarGa00,Washington Redskins,8,122
ClarGa00,Arizona Cardinals,1,15
ClarGa00,Miami Dolphins,1,16
ClarGa00,Phoenix Cardinals,1,14
ClarGr20,Chicago Bears,1,15
ClarGr20,Los Angeles Rams,1,11
ClarGr20,Miami Dolphins,1,16
ClarGr20,San Diego Chargers,1,14
ClarGr20,Green Bay Packers,1,2
ClarGr20,Seattle Seahawks,1,12
ClarGr00,San Francisco 49ers,4,55
ClarHa20,Rochester Jeffersons,5,27
ClarHe20,Chicago Bears,5,53
ClarHo00,San Diego Chargers,1,10
ClarHo00,Los Angeles Chargers,1,13
ClarJa20,Pittsburgh Pirates,2,19
ClarJe01,Philadelphia Eagles,1,1
ClarJe01,New York Giants,1,4
ClarJe01,Dallas Cowboys,1,2
ClarJe04,New York Jets,1,1
ClarJe00,Green Bay Packers,5,60
ClarJe00,Minnesota Vikings,2,8
ClarJe00,Detroit Lions,1,5
ClarJe00,Phoenix Cardinals,2,15
ClarJi20,Washington Redskins,2,24
ClarJo20,Chicago Bears,2,2
ClarJo20,Arizona Cardinals,2,8
ClarKe20,New Orleans Saints,4,43
ClarKe20,Denver Broncos,3,45
ClarKe21,Los Angeles Rams,1,16
ClarKe00,Indianapolis Colts,3,34
ClarKe22,Minnesota Vikings,1,1
ClarKe01,Green Bay Packers,2,31
ClarKe23,Denver Broncos,4,26
ClarLe01,Indianapolis Colts,2,23
ClarLe20,Houston Oilers,1,1
ClarLo00,Seattle Seahawks,6,55
ClarMa20,Buffalo Bills,8,115
ClarMa20,San Francisco 49ers,1,11
ClarMi00,Green Bay Packers,1,2
ClarMi20,Pittsburgh Steelers,4,56
ClarMi20,Philadelphia Eagles,1,14
ClarMi20,Dallas Cowboys,5,58
ClarMi21,Washington Redskins,1,5
ClarMi21,San Francisco 49ers,1,6
ClarMi21,Tampa Bay Buccaneers,1,3
ClarMo20,San Francisco 49ers,3,36
ClarMo20,Cleveland Browns,7,89
ClarMo20,Dallas Cowboys,1,14
ClarPh20,Chicago Bears,1,13
ClarPh20,New England Patriots,1,2
ClarPh20,Dallas Cowboys,3,37
ClarPo20,Frankford Yellow Jackets,1,1
ClarPo20,Duluth Eskimos,1,6
ClarRa20,Atlanta Falcons,1,3
ClarRa20,St. Louis Cardinals,7,91
ClarRa21,Tampa Bay Buccaneers,1,2
ClarRe20,Pittsburgh Steelers,1,5
ClarRe20,Jacksonville Jaguars,2,10
ClarRi20,Indianapolis Colts,2,20
ClarRi20,New England Patriots,1,1
ClarRi20,Cincinnati Bengals,1,8
ClarRo00,New Orleans Saints,2,18
ClarRo00,Miami Dolphins,1,3
ClarRo00,Detroit Lions,3,46
ClarRy20,Washington Redskins,3,44
ClarRy20,Pittsburgh Steelers,8,111
ClarRy20,New York Giants,2,22
ClarSe20,Baltimore Ravens,1,6
ClarSp20,Pittsburgh Steelers,1,1
ClarSt21,New England Patriots,1,7
ClarSt22,Miami Dolphins,4,41
ClarSt20,Buffalo Bills,1,3
ClarTo20,Tampa Bay Buccaneers,1,2
ClarVi20,New Orleans Saints,1,5
ClarVi20,Green Bay Packers,2,32
ClarVi20,Jacksonville Jaguars,2,20
ClarVi20,Atlanta Falcons,2,26
ClarWa20,Detroit Lions,1,8
ClarWa00,San Diego Chargers,3,25
ClarWa00,Cincinnati Bengals,1,14
ClarWa00,Kansas City Chiefs,1,1
ClarWi20,San Diego Chargers,4,43
ClarWi20,Philadelphia Eagles,1,16
ClarAd20,Philadelphia Eagles,1,14
ClarAd20,New York Jets,1,14
ClarFr00,Cleveland Browns,3,36
ClarFr00,Dallas Cowboys,8,104
ClarFr20,Rochester Jeffersons,1,1
ClarHa00,Buffalo Bills,5,67
ClarHa21,Chicago Bears,4,41
ClarHa21,Chicago Rockets,1,5
ClarHa21,Los Angeles Dons,3,28
ClarKe24,Seattle Seahawks,1,16
ClarKe24,Philadelphia Eagles,10,148
ClarKe24,Minnesota Vikings,3,39
ClarLe00,Los Angeles Rams,4,43
ClarLe00,Cleveland Browns,3,33
ClarLe00,Minnesota Vikings,1,3
ClarPh21,New Orleans Saints,3,35
ClarWi00,Tampa Bay Buccaneers,1,15
ClarWi00,Cincinnati Bengals,3,35
ClarBi22,Orange Tornadoes,1,5
ClarCo20,Indianapolis Colts,1,6
ClarSt23,Chicago Bears,7,75
ClarJe20,San Diego Chargers,8,103
ClasBo20,St. Louis Cardinals,2,28
ClasBo20,Phoenix Cardinals,3,21
ClatCo20,Chicago Cardinals,2,24
ClatBo00,New York Giants,4,17
ClatBo00,Los Angeles Chargers,1,2
ClauJi00,Chicago Bears,2,6
ClauJi00,Baltimore Ravens,1,3
ClauJi00,Carolina Panthers,2,13
ClauJa20,Tennessee Titans,2,29
ClavSh20,Green Bay Packers,3,15
ClavSh20,Kansas City Chiefs,1,1
ClaxBe20,Arizona Cardinals,1,1
ClaxBe20,Atlanta Falcons,1,2
ClayBi20,Washington Redskins,1,6
ClayBo20,Cleveland Rams,4,34
ClayCh00,Buffalo Bills,3,41
ClayCh00,Miami Dolphins,4,58
ClayHa00,St. Louis Rams,1,11
ClayHa00,Dallas Cowboys,1,3
ClayJo20,San Diego Chargers,1,2
ClayJo20,Los Angeles Raiders,1,10
ClayJo00,Pittsburgh Steelers,1,2
ClayKa00,Buffalo Bills,1,4
ClayKa00,Baltimore Ravens,1,7
ClayKa00,Carolina Panthers,1,9
ClayOz20,Washington Redskins,1,14
ClayRa20,New York Giants,2,24
ClayRo20,New York Giants,1,1
ClayWa20,Chicago Rockets,2,16
ClayWa20,Los Angeles Dons,3,31
ClayWi20,New Orleans Saints,1,16
ClayWi20,New England Patriots,3,48
ClayWi20,Detroit Lions,4,54
ClayAd00,Tampa Bay Buccaneers,4,36
ClayAd00,Atlanta Falcons,3,45
ClayRa00,Cleveland Browns,2,17
ClayRa00,New England Patriots,13,191
ClayDe20,San Francisco 49ers,1,3
ClayDe20,Tampa Bay Buccaneers,1,2
ClayDe20,Dallas Cowboys,1,8
ClayFe20,Cleveland Browns,2,11
ClayRa21,Chicago Cardinals,4,30
ClayCa20,San Diego Chargers,1,1
ClayHa20,Pittsburgh Steelers,4,57
ClayHa20,New York Giants,1,2
ClayKe99,Philadelphia Eagles,2,21
ClayKe99,Oakland Raiders,1,15
ClayMa00,Green Bay Packers,1,16
ClayMa00,Miami Dolphins,10,142
ClayMa01,St. Louis Rams,2,7
ClayMa01,Baltimore Ravens,5,76
ClayMi00,Tampa Bay Buccaneers,6,84
ClayMi00,New York Giants,2,11
ClayRa22,St. Louis Cardinals,1,7
ClaySt20,New England Patriots,1,11
ClaySt20,Atlanta Falcons,2,15
ClayTh00,Cleveland Browns,2,5
ClayTh00,New England Patriots,1,1
ClayZa00,Tennessee Titans,2,3
CleaEm01,Cincinnati Bengals,1,0
CleaEm01,Detroit Lions,1,7
CleaEm01,Dallas Cowboys,1,13
CleaPa20,Chicago Hornets,1,10
CleaPa20,New York Yankees,1,13
CleeCa00,New Orleans Saints,3,36
CleeCa00,St. Louis Rams,3,41
CleeCa00,New England Patriots,1,12
ClemBo20,Green Bay Packers,1,2
ClemBo00,Baltimore Colts,1,9
ClemCa20,Green Bay Packers,1,9
ClemKe00,San Diego Chargers,3,16
ClemKe00,St. Louis Rams,3,15
ClemKe00,New York Jets,5,25
ClemKe00,Los Angeles Chargers,1,8
ClemAl20,Frankford Yellow Jackets,1,4
ClemAn20,San Francisco 49ers,1,14
ClemAn20,Arizona Cardinals,7,82
ClemAn20,New York Jets,2,32
ClemCo00,Philadelphia Eagles,1,16
ClemHe00,Pittsburgh Steelers,1,14
ClemJo20,Pittsburgh Steelers,3,26
ClemJo20,Chicago Hornets,1,12
ClemJo20,Chicago Cardinals,1,9
ClemCh20,Akron Pros,1,2
ClemCh20,Cleveland Bulldogs,1,1
ClemCh21,New York Jets,1,1
ClemCh00,Houston Texans,1,2
ClemNa99,Buffalo Bills,6,96
ClemNa99,San Francisco 49ers,4,54
ClemNa99,Cincinnati Bengals,2,30
ClemTo20,Kansas City Chiefs,1,1
ClemVi00,New York Giants,2,16
ClemT.00,Washington Redskins,1,6
ClemT.00,Minnesota Vikings,2,31
ClemCh22,New Orleans Saints,2,32
ClemCh22,St. Louis Rams,3,37
ClemCh22,Houston Texans,1,9
ClemCh23,Washington Redskins,2,20
ClemCh23,Seattle Seahawks,4,62
ClemCh23,Philadelphia Eagles,2,32
ClemCh23,Jacksonville Jaguars,2,32
ClemCh23,Oakland Raiders,1,16
ClemCh97,Miami Dolphins,5,72
ClemCh97,Arizona Cardinals,2,8
ClemCr20,Chicago Bears,6,82
ClemDu20,Minnesota Vikings,4,58
ClemDu20,Cincinnati Bengals,3,40
ClemDu20,Kansas City Chiefs,3,44
ClemMi20,Kansas City Chiefs,1,8
ClemNi20,Washington Redskins,1,8
ClemNi20,Denver Broncos,1,10
ClemRa20,Detroit Lions,1,6
ClemRa21,Green Bay Packers,1,9
ClemTo00,Jacksonville Jaguars,1,4
ClemTo21,Philadelphia Eagles,1,3
clendmik01,Denver Broncos,1,3
ClevAi20,Minneapolis Marines,4,19
ClevAs00,San Francisco 49ers,1,6
ClevAs00,San Diego Chargers,1,4
ClevAs00,New England Patriots,1,4
ClevGr20,Miami Dolphins,1,2
ClifCh20,Green Bay Packers,12,165
ClifGr20,Washington Redskins,1,2
ClifKy20,New York Jets,13,204
ClimBe20,Rochester Jeffersons,2,7
ClinDo20,San Diego Chargers,1,2
ClinDo20,Houston Oilers,7,93
ClinJa20,Miami Dolphins,3,36
ClinJa20,Pittsburgh Steelers,1,1
ClinJa20,Detroit Lions,1,5
ClinOl20,Buffalo Bills,1,11
ClinOl20,Cleveland Browns,1,11
ClinOl20,Detroit Lions,4,42
ClinTo20,San Francisco 49ers,2,21
ClinTo20,Oakland Raiders,6,72
ClinTo00,Buffalo Bills,3,42
ClinTo00,San Francisco 49ers,1,8
ClinTo00,Pittsburgh Steelers,1,2
ClinDe20,Indianapolis Colts,1,5
ClinDe20,Dallas Cowboys,5,71
ClinJo20,Pittsburgh Steelers,2,11
ClinJo20,Tampa Bay Buccaneers,1,3
ClinCh20,Houston Oilers,1,2
ClinHa00,Green Bay Packers,4,64
ClohCo00,Indianapolis Colts,1,1
ClohCo00,San Francisco 49ers,1,2
ClohCo00,Jacksonville Jaguars,2,5
ClouJa20,Washington Redskins,2,20
ClouJa20,Green Bay Packers,2,13
ClouMi00,New England Patriots,2,11
ClouMi00,New York Giants,2,11
ClouMi00,Kansas City Chiefs,4,56
ClouDa20,Boston Patriots,1,12
ClowHe20,Duluth Kelleys,1,1
ClowJo20,New York Yanks,2,23
ClowJo20,Chicago Hornets,1,12
ClowJo20,Brooklyn Dodgers,1,14
ClowDa00,New York Jets,3,18
ClowDa00,Carolina Panthers,1,10
ClowJa00,Houston Texans,4,47
ClunDo00,Seattle Seahawks,1,10
ClunDo00,New York Giants,2,18
ClutTy00,Chicago Bears,1,16
ClutTy00,Miami Dolphins,1,4
ClutTy00,Houston Texans,1,16
ClutTy00,Dallas Cowboys,3,36
CoadRi20,Chicago Bears,5,67
CoadRi21,St. Louis Rams,5,69
CoadRi21,Tennessee Titans,1,14
CoakJo20,Rochester Jeffersons,1,5
CoakDe00,St. Louis Rams,2,28
CoakDe00,Dallas Cowboys,8,127
CoalDa00,Dallas Cowboys,1,0
CoanBe00,San Diego Chargers,1,4
CoanBe00,Kansas City Chiefs,6,68
CoatBe00,New England Patriots,9,142
CoatBe00,Baltimore Ravens,1,16
CoatRa20,New York Giants,2,21
CoatSa00,Cleveland Browns,1,12
CoatSa00,Pittsburgh Steelers,2,21
CoatSh20,Cleveland Browns,2,21
CoatDa00,Denver Broncos,1,4
CoatDa00,Cincinnati Bengals,4,53
CobbAl20,Akron Pros,2,12
CobbAl20,Cleveland Bulldogs,1,9
CobbDa00,Tennessee Titans,1,7
CobbDe00,Atlanta Falcons,1,3
CobbGa20,Philadelphia Eagles,3,44
CobbGa20,Detroit Lions,6,77
CobbGa20,Dallas Cowboys,2,19
CobbMa20,Cincinnati Bengals,5,71
CobbMa20,Pittsburgh Steelers,1,6
CobbMa20,Minnesota Vikings,1,2
CobbMi00,Chicago Bears,4,49
CobbMi00,Cincinnati Bengals,1,13
CobbRa00,Green Bay Packers,7,96
CobbRe00,Green Bay Packers,1,16
CobbRe00,Tampa Bay Buccaneers,4,60
CobbRe00,Jacksonville Jaguars,1,1
CobbRe00,New York Jets,1,15
CobbRo20,Los Angeles Rams,1,6
CobbRo20,Tampa Bay Buccaneers,1,3
CobbRo20,Minnesota Vikings,1,2
CobbTo20,Cleveland Bulldogs,1,12
CobbTo20,Kansas City Cowboys,1,11
CobbTo20,Chicago Cardinals,1,5
CobbTo20,Detroit Wolverines,1,9
CobbTr20,Chicago Bears,1,1
CobbLy20,Arizona Cardinals,1,6
CobbEr20,Houston Oilers,1,3
CobbCe00,Denver Broncos,1,2
CobbCe00,New England Patriots,1,3
CobbDu20,New England Patriots,1,3
CobbPa00,Miami Dolphins,5,54
CobbR.20,New York Giants,1,1
CoboAv00,Detroit Lions,1,7
CochCo00,Cincinnati Bengals,1,10
CochAn20,Seattle Seahawks,6,82
CochAn20,Arizona Cardinals,1,3
CochEa20,Houston Texans,3,24
CochLe20,Washington Redskins,1,11
CochMa20,San Francisco 49ers,1,3
CochMo20,Milwaukee Badgers,1,2
CochRe20,Chicago Cardinals,3,36
CockGe20,New York Titans,3,42
CockRo00,Buffalo Bills,1,7
CockRo00,Pittsburgh Steelers,2,31
CockRo00,New York Giants,1,16
cockrdon01,Cleveland Browns,13,188
CocoJo20,San Diego Chargers,5,77
CocrSh20,Buffalo Bills,1,13
CocrSh20,Tampa Bay Buccaneers,1,10
CocrSh20,Kansas City Chiefs,3,44
CodeRo20,Seattle Seahawks,3,42
CodeRo20,St. Louis Cardinals,1,11
CodiNa20,Pittsburgh Steelers,1,6
CodyBi20,New Orleans Saints,4,40
CodyBi20,Philadelphia Eagles,1,11
CodyBi20,Detroit Lions,1,1
CodyDa20,Baltimore Ravens,1,2
CodyEd20,Chicago Bears,2,18
CodyEd20,Green Bay Packers,2,20
CodyMa00,Arizona Cardinals,2,28
CodySh20,Detroit Lions,4,53
CodySh20,Houston Texans,4,59
CodyTa20,San Diego Chargers,3,19
CodyTe99,Baltimore Ravens,5,57
CoexMi99,Indianapolis Colts,1,6
CoexMi99,Jacksonville Jaguars,2,7
CoexMi99,Miami Dolphins,1,1
CoexMi99,New York Giants,3,21
CoexMi99,Dallas Cowboys,1,3
CoexRo00,Seattle Seahawks,1,1
CofaSt20,Cleveland Tigers,1,3
CofeJo20,Washington Redskins,1,3
CofeMi00,Detroit Lions,10,123
cofermik01,New Orleans Saints,1,2
cofermik01,San Francisco 49ers,6,96
cofermik01,Indianapolis Colts,1,4
CoffGl00,San Francisco 49ers,1,14
CoffPa20,Chicago Cardinals,2,19
CoffDo20,Denver Broncos,1,3
CoffJu00,Green Bay Packers,1,13
CoffJu00,Atlanta Falcons,3,34
CoffJu00,New York Giants,2,12
CoffKe20,Washington Redskins,3,41
CoffWa20,New England Patriots,1,3
CoffRa20,Seattle Seahawks,1,13
CoffRa20,New York Giants,2,11
CoffCh00,Indianapolis Colts,1,2
CoffCh00,Cincinnati Bengals,1,6
CoffCh00,Tennessee Titans,2,14
CoffCh00,Atlanta Falcons,2,16
CoffCh00,Seattle Seahawks,1,1
CoffPa00,Green Bay Packers,8,119
CoffPa00,Minnesota Vikings,1,8
CoffPa00,Kansas City Chiefs,2,27
CofiBa20,Washington Redskins,4,56
CofiBa20,New York Giants,6,82
CofiTi20,Buffalo Bills,1,5
CofiTi20,New York Jets,1,6
CofiTi20,Kansas City Chiefs,3,43
CogdGa00,Atlanta Falcons,2,19
CogdGa00,Detroit Lions,9,103
CogdGa00,Baltimore Colts,1,5
CoghGe20,Denver Broncos,4,54
CoheAb20,Boston Patriots,1,14
CoheDu20,St. Louis Rams,2,5
CoheJo00,Detroit Lions,1,7
CoheLa99,Chicago Bears,1,13
CoheLa99,Seattle Seahawks,1,0
CoheLa99,New England Patriots,2,3
CoheLa99,Jacksonville Jaguars,1,2
CoheLa99,Detroit Lions,2,20
CoheLa99,Dallas Cowboys,1,2
CoheTa00,Chicago Bears,1,16
CoiaAn00,Chicago Bears,4,44
CoiaAn00,Washington Redskins,2,27
CoiaAn00,Atlanta Falcons,1,6
CokeWi20,Buffalo Bills,1,3
ColaJa20,New York Yankees,1,2
ColaSt20,Philadelphia Eagles,1,4
ColbAd00,San Francisco 49ers,1,14
ColbDa20,San Diego Chargers,3,32
ColbDa21,Kansas City Chiefs,2,15
ColbKe00,Seattle Seahawks,1,7
ColbKe00,Denver Broncos,1,2
ColbKe00,Detroit Lions,1,4
ColbKe00,Kansas City Chiefs,1,7
ColbKe00,Carolina Panthers,4,55
ColbLe20,San Diego Chargers,1,2
ColbLe20,Kansas City Chiefs,2,18
ColbRo20,New York Giants,2,28
ColbRo20,St. Louis Cardinals,1,4
ColcDa20,San Francisco 49ers,6,67
ColcDa20,New Orleans Saints,1,9
ColcJi00,Boston Patriots,9,126
ColcRi20,Pittsburgh Steelers,4,36
ColcRi20,Kansas City Chiefs,2,7
ColeAu00,Minnesota Vikings,5,57
ColeCh00,Denver Broncos,3,35
ColeCo20,Green Bay Packers,5,57
ColeCo20,Seattle Seahawks,2,27
ColeCo20,Carolina Panthers,3,33
ColeDy00,Houston Texans,1,12
ColeEd20,Detroit Lions,2,28
ColeEm20,Chicago Bears,1,1
ColeEm20,Cleveland Browns,3,30
ColeFr20,Los Angeles Chargers,1,14
ColeJo20,Philadelphia Eagles,2,18
ColeJu00,St. Louis Rams,2,20
ColeKe00,Jacksonville Jaguars,1,16
ColeLa20,Dallas Cowboys,13,176
ColeLe20,Houston Oilers,1,3
ColeLi01,Chicago Bears,1,7
ColeLi01,Buffalo Bills,1,8
ColeLi01,Houston Oilers,2,16
ColeMa01,New England Patriots,2,27
ColeMa01,New York Jets,3,37
ColeNi20,Philadelphia Eagles,5,77
ColePe20,New York Giants,4,30
ColeRo01,Pittsburgh Steelers,11,150
ColeRo01,New York Jets,1,16
ColeTe00,Miami Dolphins,1,4
ColeTe00,Pittsburgh Steelers,1,10
ColeTe00,Baltimore Colts,2,23
ColeTr20,Indianapolis Colts,2,21
ColeTr20,Philadelphia Eagles,10,155
ColeTo20,Buffalo Bills,1,11
ColeTo20,Cleveland Browns,3,41
ColeTo20,Cleveland Rams,2,20
ColeTo20,Detroit Lions,2,17
ColeAl20,Minnesota Vikings,1,2
ColeAl20,Philadelphia Eagles,2,26
ColeAl20,Cincinnati Bengals,3,29
ColeAl21,Dallas Cowboys,1,1
ColeAn00,San Diego Chargers,3,44
ColeAn00,Pittsburgh Steelers,2,12
ColeAn00,Seattle Seahawks,1,2
ColeAn21,San Diego Chargers,1,2
ColeAn20,Dallas Cowboys,1,3
ColeAn01,Buffalo Bills,2,11
ColeB.00,Green Bay Packers,1,0
ColeBe20,Washington Redskins,1,15
ColeBe20,San Diego Chargers,1,16
ColeBe20,Arizona Cardinals,2,18
ColeBe20,Jacksonville Jaguars,5,74
ColeBe20,Phoenix Cardinals,1,12
ColeBr00,New Orleans Saints,4,48
ColeCh20,New York Giants,1,3
ColeCh01,Tennessee Titans,2,29
ColeCl00,Buffalo Bills,1,14
ColeCo00,Cleveland Browns,2,19
ColeCo21,Cleveland Browns,2,29
ColeCo21,Tampa Bay Buccaneers,5,71
ColeDa20,Minnesota Vikings,1,3
ColeDa00,Dallas Cowboys,2,4
ColeDe01,Buffalo Bills,2,11
ColeDe01,Miami Dolphins,2,5
ColeDe20,New England Patriots,1,9
ColeDe00,Seattle Seahawks,4,31
ColeDe00,Atlanta Falcons,1,16
ColeDo20,New Orleans Saints,2,27
ColeDr20,New York Jets,5,67
ColeDr20,Jacksonville Jaguars,1,16
ColeEr20,New England Patriots,2,15
ColeEr21,New York Jets,4,63
ColeEr21,Atlanta Falcons,3,44
ColeEr21,Detroit Lions,2,16
ColeFr21,Buffalo Bills,1,7
ColeFr00,New England Patriots,2,9
ColeGr20,Washington Redskins,1,10
ColeGr20,Cleveland Browns,1,14
ColeGr20,Minnesota Vikings,10,138
ColeHe20,Chicago Rockets,3,36
ColeHe20,Baltimore Colts,1,1
ColeJu01,Seattle Seahawks,1,16
ColeJu01,New England Patriots,2,20
ColeKa00,Denver Broncos,3,15
ColeKe20,Cleveland Browns,2,29
ColeKe20,Oakland Raiders,1,1
ColeKe20,New York Jets,2,32
ColeKe20,Dallas Cowboys,6,79
ColeKe21,Green Bay Packers,1,12
ColeKe21,New York Jets,1,6
ColeKu99,Philadelphia Eagles,4,59
ColeKu99,Kansas City Chiefs,1,15
ColeKu99,Carolina Panthers,3,42
ColeLe21,Indianapolis Colts,3,32
ColeLe21,San Diego Chargers,2,17
ColeLi00,Dallas Cowboys,2,18
ColeMa00,Washington Redskins,3,44
ColeMa00,San Diego Chargers,3,48
ColeMa00,Miami Dolphins,4,63
ColeMa00,Philadelphia Eagles,1,13
ColeMa00,Jacksonville Jaguars,1,16
ColeMa00,Denver Broncos,2,23
ColeMa20,New York Jets,6,91
ColeMa20,Houston Texans,4,58
ColeMa20,Dallas Cowboys,1,3
ColeMo20,Washington Redskins,16,215
ColePa00,New England Patriots,1,1
ColePa00,Houston Oilers,4,51
ColeRa20,Dallas Cowboys,1,1
ColeRo99,Atlanta Falcons,4,49
ColeRo99,Oakland Raiders,5,60
ColeRo00,Houston Oilers,8,113
ColeSh00,Cleveland Browns,2,23
ColeSi20,Tampa Bay Buccaneers,4,37
ColeSi20,Phoenix Cardinals,1,16
ColeSt20,Denver Broncos,1,2
ColeTe01,Atlanta Falcons,3,40
ColeTr21,Chicago Bears,1,7
ColeXa00,New York Jets,1,2
ColeLa00,Washington Redskins,2,32
ColeLa00,New York Jets,7,105
ColeLa00,Cincinnati Bengals,1,16
ColeJa20,Chicago Bears,1,16
ColeJa20,Indianapolis Colts,1,7
ColeKe22,Houston Texans,1,3
ColeSt00,Minnesota Vikings,1,4
ColeTr01,Cleveland Browns,1,15
ColhJa20,New York Giants,1,8
ColhJa20,Chicago Cardinals,3,32
ColiSt20,Cleveland Browns,3,32
ColiSt20,Jacksonville Jaguars,1,1
ColiSt20,Minnesota Vikings,4,35
CollDa20,Green Bay Packers,5,80
CollDa20,Arizona Cardinals,3,48
CollDa20,Miami Dolphins,1,13
CollEl00,San Francisco 49ers,6,84
CollEl00,Baltimore Colts,5,61
CollAu00,Indianapolis Colts,4,42
CollAu00,New England Patriots,1,7
CollBr20,San Francisco 49ers,5,74
CollBr20,Philadelphia Eagles,2,17
CollBo20,Los Angeles Rams,1,11
CollFl20,San Francisco 49ers,1,12
CollJi00,Washington Redskins,1,14
CollJi00,New York Giants,1,13
CollMi00,Buffalo Bills,2,22
CollMi00,Pittsburgh Steelers,1,14
CollRe20,Pittsburgh Steelers,1,2
CollRe20,Dallas Cowboys,1,4
CollRi20,Jacksonville Jaguars,2,8
CollSt20,Green Bay Packers,1,10
CollTi20,San Francisco 49ers,2,12
CollTi20,St. Louis Cardinals,3,30
CollTi20,Kansas City Chiefs,4,52
CollAl00,Seattle Seahawks,1,11
CollAl00,Baltimore Ravens,1,15
CollAn20,Washington Redskins,5,75
CollAn20,Chicago Bears,1,16
CollAn20,Cincinnati Bengals,3,46
CollAn20,Detroit Lions,1,7
CollAn21,Tampa Bay Buccaneers,1,10
CollAn21,Cincinnati Bengals,6,59
CollAv00,Minnesota Vikings,1,3
CollBi20,Milwaukee Badgers,1,3
CollBi21,Boston Yanks,1,12
CollBo00,Buffalo Bills,2,26
CollBo00,Green Bay Packers,1,4
CollBr21,Los Angeles Rams,2,12
CollBr21,Green Bay Packers,2,15
CollCa20,Atlanta Falcons,4,61
CollCa20,Minnesota Vikings,1,7
CollCa00,Houston Texans,1,1
CollCe00,Miami Dolphins,1,8
CollCl20,St. Louis Cardinals,1,1
CollDw00,Minnesota Vikings,1,16
CollFa20,Minnesota Vikings,1,3
CollGa00,Cleveland Browns,10,127
CollGe20,St. Louis Cardinals,5,69
CollGe21,Cincinnati Bengals,1,3
CollGl20,San Francisco 49ers,1,3
CollGl20,Cincinnati Bengals,4,55
CollGr20,San Francisco 49ers,1,14
CollGr20,Seattle Seahawks,1,13
CollGr20,Buffalo Bills,1,11
CollHa20,Buffalo Bisons,1,11
CollJa02,Atlanta Falcons,2,24
CollJa00,Cleveland Browns,2,14
CollJa00,New England Patriots,4,50
CollJa20,Dallas Cowboys,2,10
CollJe01,New Orleans Saints,3,47
CollJe01,Detroit Lions,1,16
CollJe20,Buffalo Bills,3,14
CollJe00,St. Louis Rams,1,3
CollJi01,Los Angeles Rams,7,80
CollJi01,San Diego Chargers,1,13
CollKe00,New Orleans Saints,1,7
CollKe00,Indianapolis Colts,1,3
CollKe00,New York Giants,5,71
CollKe00,Carolina Panthers,4,45
CollKe00,Tennessee Titans,5,43
CollKe00,Oakland Raiders,2,29
CollKi20,Los Angeles Rams,3,29
CollLa01,Dallas Cowboys,3,31
CollLa00,New York Giants,3,47
CollLa20,New Orleans Saints,1,8
CollLa20,Cleveland Browns,1,15
CollMa00,Dallas Cowboys,2,32
CollMa20,Green Bay Packers,1,1
CollMa20,New York Giants,8,112
CollMa20,Kansas City Chiefs,3,46
CollMa20,Seattle Seahawks,1,9
CollMo20,Oakland Raiders,6,71
CollNa20,Chicago Bears,2,14
CollNa20,Jacksonville Jaguars,2,13
CollNi20,Green Bay Packers,7,95
CollPa20,Green Bay Packers,1,5
CollPa21,Boston Braves,1,10
CollPa21,Boston Redskins,3,33
CollPa22,Chicago Cardinals,1,3
CollRa00,San Francisco 49ers,3,32
CollRa00,Dallas Texans,2,27
CollRa00,New York Giants,1,12
CollRi21,Green Bay Packers,1,7
CollRi21,Chicago Hornets,1,12
CollRi21,Baltimore Colts,1,12
CollRo20,Miami Dolphins,1,10
CollRy00,Baltimore Ravens,1,4
CollSh20,Washington Redskins,3,30
CollSh00,Cleveland Browns,1,9
CollSh00,Atlanta Falcons,3,36
CollSh00,Green Bay Packers,1,4
CollSo00,Atlanta Falcons,1,11
CollTo20,St. Louis Rams,2,30
CollTo20,New England Patriots,6,76
CollTo00,Buffalo Bills,3,28
CollTo00,Washington Redskins,3,8
CollTo00,Chicago Bears,1,2
CollTo00,Kansas City Chiefs,5,12
CollTo01,Miami Dolphins,1,1
CollTo01,New England Patriots,7,102
CollTr20,New York Jets,1,3
CollCr00,Cincinnati Bengals,8,107
CollFe20,New England Patriots,5,64
ColmDo20,Cleveland Browns,1,5
ColmDo20,New York Giants,3,43
ColmDo20,Tennessee Titans,1,16
ColmWa20,New Orleans Saints,7,79
ColmWa20,Philadelphia Eagles,2,19
